"Country or Area","Year(s)","Variant","Value"
"Gambia","1950-1955","Medium","5.287"
"Georgia","2015-2020","Medium","1.971"
"Georgia","2010-2015","Medium","2.000"
"Georgia","2005-2010","Medium","1.800"
"Georgia","2000-2005","Medium","1.580"
"Georgia","1995-2000","Medium","1.720"
"Georgia","1990-1995","Medium","2.050"
"Georgia","1985-1990","Medium","2.263"
"Georgia","1980-1985","Medium","2.269"
"Georgia","1975-1980","Medium","2.390"
"Georgia","1970-1975","Medium","2.601"
"Georgia","1965-1970","Medium","2.800"
"Georgia","1960-1965","Medium","2.930"
"Georgia","1955-1960","Medium","2.909"
"Georgia","1950-1955","Medium","2.750"
"Germany","2015-2020","Medium","1.470"
"Germany","2010-2015","Medium","1.427"
"Germany","2005-2010","Medium","1.362"
"Germany","2000-2005","Medium","1.351"
"Germany","1995-2000","Medium","1.346"
"Germany","1990-1995","Medium","1.301"
"Germany","1985-1990","Medium","1.430"
"Germany","1980-1985","Medium","1.464"
"Germany","1975-1980","Medium","1.508"
"Germany","1970-1975","Medium","1.708"
"Germany","1965-1970","Medium","2.361"
"Germany","1960-1965","Medium","2.474"
"Germany","1955-1960","Medium","2.274"
"Germany","1950-1955","Medium","2.128"
"Ghana","2015-2020","Medium","3.893"
"Ghana","2010-2015","Medium","4.180"
"Ghana","2005-2010","Medium","4.365"
"Ghana","2000-2005","Medium","4.643"
"Ghana","1995-2000","Medium","5.019"
"Ghana","1990-1995","Medium","5.343"
"Ghana","1985-1990","Medium","5.882"
"Ghana","1980-1985","Medium","6.349"
"Ghana","1975-1980","Medium","6.688"
"Ghana","1970-1975","Medium","6.898"
"Ghana","1965-1970","Medium","6.951"
"Ghana","1960-1965","Medium","6.844"
"Ghana","1955-1960","Medium","6.639"
"Ghana","1950-1955","Medium","6.442"
"Gibraltar","2015-2020","Medium",""
"Gibraltar","2010-2015","Medium",""
"Gibraltar","2005-2010","Medium",""
"Gibraltar","2000-2005","Medium",""
"Gibraltar","1995-2000","Medium",""
"Gibraltar","1990-1995","Medium",""
"Gibraltar","1985-1990","Medium",""
"Gibraltar","1980-1985","Medium",""
"Gibraltar","1975-1980","Medium",""
"Gibraltar","1970-1975","Medium",""
"Gibraltar","1965-1970","Medium",""
"Gibraltar","1960-1965","Medium",""
"Gibraltar","1955-1960","Medium",""
"Gibraltar","1950-1955","Medium",""
"Greece","2015-2020","Medium","1.302"
"Greece","2010-2015","Medium","1.343"
"Greece","2005-2010","Medium","1.460"
"Greece","2000-2005","Medium","1.331"
"Greece","1995-2000","Medium","1.346"
"Greece","1990-1995","Medium","1.420"
"Greece","1985-1990","Medium","1.580"
"Greece","1980-1985","Medium","2.060"
"Greece","1975-1980","Medium","2.420"
"Greece","1970-1975","Medium","2.529"
"Greece","1965-1970","Medium","2.553"
"Greece","1960-1965","Medium","2.289"
"Greece","1955-1960","Medium","2.419"
"Greece","1950-1955","Medium","2.479"
"Greenland","2015-2020","Medium",""
"Greenland","2010-2015","Medium",""
"Greenland","2005-2010","Medium",""
"Greenland","2000-2005","Medium",""
"Greenland","1995-2000","Medium",""
"Greenland","1990-1995","Medium",""
"Greenland","1985-1990","Medium",""
"Greenland","1980-1985","Medium",""
"Greenland","1975-1980","Medium",""
"Greenland","1970-1975","Medium",""
"Greenland","1965-1970","Medium",""
"Greenland","1960-1965","Medium",""
"Greenland","1955-1960","Medium",""
"Greenland","1950-1955","Medium",""
"Grenada","2015-2020","Medium","2.073"
"Grenada","2010-2015","Medium","2.183"
"Grenada","2005-2010","Medium","2.302"
"Grenada","2000-2005","Medium","2.429"
"Grenada","1995-2000","Medium","2.814"
"Grenada","1990-1995","Medium","3.460"
"Grenada","1985-1990","Medium","4.140"
"Grenada","1980-1985","Medium","4.230"
"Grenada","1975-1980","Medium","4.300"
"Grenada","1970-1975","Medium","4.600"
"Grenada","1965-1970","Medium","4.800"
"Grenada","1960-1965","Medium","6.400"
"Grenada","1955-1960","Medium","6.700"
"Grenada","1950-1955","Medium","5.800"
"Guadeloupe","2015-2020","Medium","1.920"
"Guadeloupe","2010-2015","Medium","1.996"
"Guadeloupe","2005-2010","Medium","2.060"
"Guadeloupe","2000-2005","Medium","2.080"
"Guadeloupe","1995-2000","Medium","2.100"
"Guadeloupe","1990-1995","Medium","2.097"
"Guadeloupe","1985-1990","Medium","2.450"
"Guadeloupe","1980-1985","Medium","2.550"
"Guadeloupe","1975-1980","Medium","3.520"
"Guadeloupe","1970-1975","Medium","4.490"
"Guadeloupe","1965-1970","Medium","5.220"
"Guadeloupe","1960-1965","Medium","5.610"
"Guadeloupe","1955-1960","Medium","5.610"
"Guadeloupe","1950-1955","Medium","5.610"
"Guam","2015-2020","Medium","2.319"
"Guam","2010-2015","Medium","2.419"
"Guam","2005-2010","Medium","2.539"
"Guam","2000-2005","Medium","2.740"
"Guam","1995-2000","Medium","2.880"
"Guam","1990-1995","Medium","2.880"
"Guam","1985-1990","Medium","3.139"
"Guam","1980-1985","Medium","3.080"
"Guam","1975-1980","Medium","3.516"
"Guam","1970-1975","Medium","4.120"
"Guam","1965-1970","Medium","4.724"
"Guam","1960-1965","Medium","6.030"
"Guam","1955-1960","Medium","5.828"
"Guam","1950-1955","Medium","5.527"
"Guatemala","2015-2020","Medium","2.899"
"Guatemala","2010-2015","Medium","3.192"
"Guatemala","2005-2010","Medium","3.621"
"Guatemala","2000-2005","Medium","4.332"
"Guatemala","1995-2000","Medium","4.829"
"Guatemala","1990-1995","Medium","5.311"
"Guatemala","1985-1990","Medium","5.577"
"Guatemala","1980-1985","Medium","6.156"
"Guatemala","1975-1980","Medium","6.460"
"Guatemala","1970-1975","Medium","6.580"
"Guatemala","1965-1970","Medium","6.700"
"Guatemala","1960-1965","Medium","6.800"
"Guatemala","1955-1960","Medium","6.995"
"Guatemala","1950-1955","Medium","7.120"
"Guinea","2015-2020","Medium","4.738"
"Guinea","2010-2015","Medium","5.135"
"Guinea","2005-2010","Medium","5.535"
"Guinea","2000-2005","Medium","5.912"
"Guinea","1995-2000","Medium","6.235"
"Guinea","1990-1995","Medium","6.514"
"Guinea","1985-1990","Medium","6.632"
"Guinea","1980-1985","Medium","6.589"
"Guinea","1975-1980","Medium","6.451"
"Guinea","1970-1975","Medium","6.291"
"Guinea","1965-1970","Medium","6.179"
"Guinea","1960-1965","Medium","6.148"
"Guinea","1955-1960","Medium","6.074"
"Guinea","1950-1955","Medium","6.000"
"Guinea-Bissau","2015-2020","Medium","4.513"
"Guinea-Bissau","2010-2015","Medium","4.900"
"Guinea-Bissau","2005-2010","Medium","5.200"
"Guinea-Bissau","2000-2005","Medium","5.600"
"Guinea-Bissau","1995-2000","Medium","6.047"
"Guinea-Bissau","1990-1995","Medium","6.500"
"Guinea-Bissau","1985-1990","Medium","6.683"
"Guinea-Bissau","1980-1985","Medium","6.698"
"Guinea-Bissau","1975-1980","Medium","6.250"
"Guinea-Bissau","1970-1975","Medium","6.100"
"Guinea-Bissau","1965-1970","Medium","6.000"
"Guinea-Bissau","1960-1965","Medium","5.950"
"Guinea-Bissau","1955-1960","Medium","5.900"
"Guinea-Bissau","1950-1955","Medium","5.900"
"Guyana","2015-2020","Medium","2.473"
"Guyana","2010-2015","Medium","2.599"
"Guyana","2005-2010","Medium","2.726"
"Guyana","2000-2005","Medium","2.950"
"Guyana","1995-2000","Medium","3.055"
"Guyana","1990-1995","Medium","3.085"
"Guyana","1985-1990","Medium","3.126"
"Guyana","1980-1985","Medium","3.643"
"Guyana","1975-1980","Medium","4.057"
"Guyana","1970-1975","Medium","4.991"
"Guyana","1965-1970","Medium","5.697"
"Guyana","1960-1965","Medium","6.150"
"Guyana","1955-1960","Medium","6.455"
"Guyana","1950-1955","Medium","6.042"
"Haiti","2015-2020","Medium","2.848"
"Haiti","2010-2015","Medium","3.130"
"Haiti","2005-2010","Medium","3.548"
"Haiti","2000-2005","Medium","3.998"
"Haiti","1995-2000","Medium","4.619"
"Haiti","1990-1995","Medium","5.150"
"Haiti","1985-1990","Medium","5.700"
"Haiti","1980-1985","Medium","6.210"
"Haiti","1975-1980","Medium","5.800"
"Haiti","1970-1975","Medium","5.601"
"Haiti","1965-1970","Medium","6.000"
"Haiti","1960-1965","Medium","6.300"
"Haiti","1955-1960","Medium","6.300"
"Haiti","1950-1955","Medium","6.300"
"High-income countries","2015-2020","Medium","1.715"
"High-income countries","2010-2015","Medium","1.695"
"High-income countries","2005-2010","Medium","1.732"
"High-income countries","2000-2005","Medium","1.676"
"High-income countries","1995-2000","Medium","1.697"
"High-income countries","1990-1995","Medium","1.777"
"High-income countries","1985-1990","Medium","1.815"
"High-income countries","1980-1985","Medium","1.899"
"High-income countries","1975-1980","Medium","2.015"
"High-income countries","1970-1975","Medium","2.318"
"High-income countries","1965-1970","Medium","2.640"
"High-income countries","1960-1965","Medium","2.940"
"High-income countries","1955-1960","Medium","3.013"
"High-income countries","1950-1955","Medium","2.980"
"Holy See","2015-2020","Medium",""
"Holy See","2010-2015","Medium",""
"Holy See","2005-2010","Medium",""
"Holy See","2000-2005","Medium",""
"Holy See","1995-2000","Medium",""
"Holy See","1990-1995","Medium",""
"Holy See","1985-1990","Medium",""
"Holy See","1980-1985","Medium",""
"Holy See","1975-1980","Medium",""
"Holy See","1970-1975","Medium",""
"Holy See","1965-1970","Medium",""
"Holy See","1960-1965","Medium",""
"Holy See","1955-1960","Medium",""
"Holy See","1950-1955","Medium",""
"Honduras","2015-2020","Medium","2.415"
"Honduras","2010-2015","Medium","2.650"
"Honduras","2005-2010","Medium","3.150"
"Honduras","2000-2005","Medium","3.760"
"Honduras","1995-2000","Medium","4.344"
"Honduras","1990-1995","Medium","4.916"
"Honduras","1985-1990","Medium","5.370"
"Honduras","1980-1985","Medium","6.000"
"Honduras","1975-1980","Medium","6.600"
"Honduras","1970-1975","Medium","7.050"
"Honduras","1965-1970","Medium","7.421"
"Honduras","1960-1965","Medium","7.418"
"Honduras","1955-1960","Medium","7.497"
"Honduras","1950-1955","Medium","7.497"
"Hungary","2015-2020","Medium","1.397"
"Hungary","2010-2015","Medium","1.332"
"Hungary","2005-2010","Medium","1.329"
"Hungary","2000-2005","Medium","1.295"
"Hungary","1995-2000","Medium","1.378"
"Hungary","1990-1995","Medium","1.740"
"Hungary","1985-1990","Medium","1.822"
"Hungary","1980-1985","Medium","1.808"
"Hungary","1975-1980","Medium","2.250"
"Hungary","1970-1975","Medium","2.042"
"Hungary","1965-1970","Medium","1.978"
"Hungary","1960-1965","Medium","1.810"
"Hungary","1955-1960","Medium","2.318"
"Hungary","1950-1955","Medium","2.686"
"Iceland","2015-2020","Medium","1.921"
"Iceland","2010-2015","Medium","1.984"
"Iceland","2005-2010","Medium","2.131"
"Iceland","2000-2005","Medium","1.994"
"Iceland","1995-2000","Medium","2.056"
"Iceland","1990-1995","Medium","2.191"
"Iceland","1985-1990","Medium","2.120"
"Iceland","1980-1985","Medium","2.225"
"Iceland","1975-1980","Medium","2.447"
"Iceland","1970-1975","Medium","2.868"
"Iceland","1965-1970","Medium","3.235"
"Iceland","1960-1965","Medium","3.938"
"Iceland","1955-1960","Medium","4.166"
"Iceland","1950-1955","Medium","3.862"
"India","2015-2020","Medium","2.303"
"India","2010-2015","Medium","2.438"
"India","2005-2010","Medium","2.796"
"India","2000-2005","Medium","3.140"
"India","1995-2000","Medium","3.483"
"India","1990-1995","Medium","3.833"
"India","1985-1990","Medium","4.266"
"India","1980-1985","Medium","4.682"
"India","1975-1980","Medium","4.974"
"India","1970-1975","Medium","5.410"
"India","1965-1970","Medium","5.723"
"India","1960-1965","Medium","5.890"
"India","1955-1960","Medium","5.896"
"India","1950-1955","Medium","5.903"
"Indonesia","2015-2020","Medium","2.320"
"Indonesia","2010-2015","Medium","2.450"
"Indonesia","2005-2010","Medium","2.500"
"Indonesia","2000-2005","Medium","2.525"
"Indonesia","1995-2000","Medium","2.550"
"Indonesia","1990-1995","Medium","2.900"
"Indonesia","1985-1990","Medium","3.400"
"Indonesia","1980-1985","Medium","4.109"
"Indonesia","1975-1980","Medium","4.730"
"Indonesia","1970-1975","Medium","5.300"
"Indonesia","1965-1970","Medium","5.568"
"Indonesia","1960-1965","Medium","5.620"
"Indonesia","1955-1960","Medium","5.672"
"Indonesia","1950-1955","Medium","5.486"
"Iran (Islamic Republic of)","2015-2020","Medium","1.621"
"Iran (Islamic Republic of)","2010-2015","Medium","1.745"
"Iran (Islamic Republic of)","2005-2010","Medium","1.795"
"Iran (Islamic Republic of)","2000-2005","Medium","1.967"
"Iran (Islamic Republic of)","1995-2000","Medium","2.634"
"Iran (Islamic Republic of)","1990-1995","Medium","3.950"
"Iran (Islamic Republic of)","1985-1990","Medium","5.620"
"Iran (Islamic Republic of)","1980-1985","Medium","6.534"
"Iran (Islamic Republic of)","1975-1980","Medium","6.280"
"Iran (Islamic Republic of)","1970-1975","Medium","6.241"
"Iran (Islamic Republic of)","1965-1970","Medium","6.680"
"Iran (Islamic Republic of)","1960-1965","Medium","6.909"
"Iran (Islamic Republic of)","1955-1960","Medium","6.909"
"Iran (Islamic Republic of)","1950-1955","Medium","6.909"
"Iraq","2015-2020","Medium","4.266"
"Iraq","2010-2015","Medium","4.550"
"Iraq","2005-2010","Medium","4.550"
"Iraq","2000-2005","Medium","4.655"
"Iraq","1995-2000","Medium","5.188"
"Iraq","1990-1995","Medium","5.646"
"Iraq","1985-1990","Medium","6.090"
"Iraq","1980-1985","Medium","6.350"
"Iraq","1975-1980","Medium","6.800"
"Iraq","1970-1975","Medium","7.150"
"Iraq","1965-1970","Medium","7.400"
"Iraq","1960-1965","Medium","6.598"
"Iraq","1955-1960","Medium","6.202"
"Iraq","1950-1955","Medium","7.300"
"Ireland","2015-2020","Medium","1.980"
"Ireland","2010-2015","Medium","1.996"
"Ireland","2005-2010","Medium","1.997"
"Ireland","2000-2005","Medium","1.965"
"Ireland","1995-2000","Medium","1.940"
"Ireland","1990-1995","Medium","1.905"
"Ireland","1985-1990","Medium","2.180"
"Ireland","1980-1985","Medium","2.755"
"Ireland","1975-1980","Medium","3.245"
"Ireland","1970-1975","Medium","3.815"
"Ireland","1965-1970","Medium","3.765"
"Ireland","1960-1965","Medium","4.065"
"Ireland","1955-1960","Medium","3.580"
"Ireland","1950-1955","Medium","3.420"
"Isle of Man","2015-2020","Medium",""
"Isle of Man","2010-2015","Medium",""
"Isle of Man","2005-2010","Medium",""
"Isle of Man","2000-2005","Medium",""
"Isle of Man","1995-2000","Medium",""
"Isle of Man","1990-1995","Medium",""
"Isle of Man","1985-1990","Medium",""
"Isle of Man","1980-1985","Medium",""
"Isle of Man","1975-1980","Medium",""
"Isle of Man","1970-1975","Medium",""
"Isle of Man","1965-1970","Medium",""
"Isle of Man","1960-1965","Medium",""
"Isle of Man","1955-1960","Medium",""
"Isle of Man","1950-1955","Medium",""
"Israel","2015-2020","Medium","2.920"
"Israel","2010-2015","Medium","3.044"
"Israel","2005-2010","Medium","2.927"
"Israel","2000-2005","Medium","2.911"
"Israel","1995-2000","Medium","2.933"
"Israel","1990-1995","Medium","2.933"
"Israel","1985-1990","Medium","3.070"
"Israel","1980-1985","Medium","3.134"
"Israel","1975-1980","Medium","3.465"
"Israel","1970-1975","Medium","3.807"
"Israel","1965-1970","Medium","3.783"
"Israel","1960-1965","Medium","3.846"
"Israel","1955-1960","Medium","3.892"
"Israel","1950-1955","Medium","4.277"
"Italy","2015-2020","Medium","1.491"
"Italy","2010-2015","Medium","1.428"
"Italy","2005-2010","Medium","1.417"
"Italy","2000-2005","Medium","1.297"
"Italy","1995-2000","Medium","1.224"
"Italy","1990-1995","Medium","1.272"
"Italy","1985-1990","Medium","1.350"
"Italy","1980-1985","Medium","1.525"
"Italy","1975-1980","Medium","1.886"
"Italy","1970-1975","Medium","2.323"
"Italy","1965-1970","Medium","2.499"
"Italy","1960-1965","Medium","2.504"
"Italy","1955-1960","Medium","2.290"
"Italy","1950-1955","Medium","2.355"
"Jamaica","2015-2020","Medium","1.991"
"Jamaica","2010-2015","Medium","2.080"
"Jamaica","2005-2010","Medium","2.280"
"Jamaica","2000-2005","Medium","2.450"
"Jamaica","1995-2000","Medium","2.700"
"Jamaica","1990-1995","Medium","2.840"
"Jamaica","1985-1990","Medium","3.100"
"Jamaica","1980-1985","Medium","3.550"
"Jamaica","1975-1980","Medium","4.000"
"Jamaica","1970-1975","Medium","5.000"
"Jamaica","1965-1970","Medium","5.780"
"Jamaica","1960-1965","Medium","5.640"
"Jamaica","1955-1960","Medium","5.080"
"Jamaica","1950-1955","Medium","4.220"
"Japan","2015-2020","Medium","1.478"
"Japan","2010-2015","Medium","1.409"
"Japan","2005-2010","Medium","1.339"
"Japan","2000-2005","Medium","1.298"
"Japan","1995-2000","Medium","1.369"
"Japan","1990-1995","Medium","1.476"
"Japan","1985-1990","Medium","1.650"
"Japan","1980-1985","Medium","1.762"
"Japan","1975-1980","Medium","1.831"
"Japan","1970-1975","Medium","2.134"
"Japan","1965-1970","Medium","2.040"
"Japan","1960-1965","Medium","2.030"
"Japan","1955-1960","Medium","2.170"
"Japan","1950-1955","Medium","2.960"
"Jordan","2015-2020","Medium","3.264"
"Jordan","2010-2015","Medium","3.600"
"Jordan","2005-2010","Medium","3.700"
"Jordan","2000-2005","Medium","3.853"
"Jordan","1995-2000","Medium","4.300"
"Jordan","1990-1995","Medium","5.000"
"Jordan","1985-1990","Medium","6.023"
"Jordan","1980-1985","Medium","7.048"
"Jordan","1975-1980","Medium","7.380"
"Jordan","1970-1975","Medium","7.790"
"Jordan","1965-1970","Medium","7.995"
"Jordan","1960-1965","Medium","7.995"
"Jordan","1955-1960","Medium","7.380"
"Jordan","1950-1955","Medium","7.380"
"Kazakhstan","2015-2020","Medium","2.571"
"Kazakhstan","2010-2015","Medium","2.700"
"Kazakhstan","2005-2010","Medium","2.541"
"Kazakhstan","2000-2005","Medium","2.006"
"Kazakhstan","1995-2000","Medium","2.000"
"Kazakhstan","1990-1995","Medium","2.550"
"Kazakhstan","1985-1990","Medium","3.033"
"Kazakhstan","1980-1985","Medium","3.044"
"Kazakhstan","1975-1980","Medium","3.233"
"Kazakhstan","1970-1975","Medium","3.607"
"Kazakhstan","1965-1970","Medium","3.671"
"Kazakhstan","1960-1965","Medium","4.431"
"Kazakhstan","1955-1960","Medium","4.555"
"Kazakhstan","1950-1955","Medium","4.406"
"Kenya","2015-2020","Medium","3.774"
"Kenya","2010-2015","Medium","4.100"
"Kenya","2005-2010","Medium","4.650"
"Kenya","2000-2005","Medium","5.000"
"Kenya","1995-2000","Medium","5.350"
"Kenya","1990-1995","Medium","5.650"
"Kenya","1985-1990","Medium","6.538"
"Kenya","1980-1985","Medium","7.216"
"Kenya","1975-1980","Medium","7.640"
"Kenya","1970-1975","Medium","7.990"
"Kenya","1965-1970","Medium","8.110"
"Kenya","1960-1965","Medium","8.065"
"Kenya","1955-1960","Medium","7.785"
"Kenya","1950-1955","Medium","7.481"
"Kiribati","2015-2020","Medium","3.584"
"Kiribati","2010-2015","Medium","3.788"
"Kiribati","2005-2010","Medium","3.880"
"Kiribati","2000-2005","Medium","3.960"
"Kiribati","1995-2000","Medium","4.198"
"Kiribati","1990-1995","Medium","4.553"
"Kiribati","1985-1990","Medium","4.800"
"Kiribati","1980-1985","Medium","5.000"
"Kiribati","1975-1980","Medium","5.100"
"Kiribati","1970-1975","Medium","4.997"
"Kiribati","1965-1970","Medium","6.040"
"Kiribati","1960-1965","Medium","6.781"
"Kiribati","1955-1960","Medium","6.600"
"Kiribati","1950-1955","Medium","6.100"
"Kuwait","2015-2020","Medium","1.967"
"Kuwait","2010-2015","Medium","2.050"
"Kuwait","2005-2010","Medium","2.400"
"Kuwait","2000-2005","Medium","2.600"
"Kuwait","1995-2000","Medium","3.000"
"Kuwait","1990-1995","Medium","2.550"
"Kuwait","1985-1990","Medium","3.650"
"Kuwait","1980-1985","Medium","5.000"
"Kuwait","1975-1980","Medium","5.600"
"Kuwait","1970-1975","Medium","6.750"
"Kuwait","1965-1970","Medium","7.400"
"Kuwait","1960-1965","Medium","7.300"
"Kuwait","1955-1960","Medium","7.200"
"Kuwait","1950-1955","Medium","7.200"
"Kyrgyzstan","2015-2020","Medium","2.909"
"Kyrgyzstan","2010-2015","Medium","3.117"
"Kyrgyzstan","2005-2010","Medium","2.780"
"Kyrgyzstan","2000-2005","Medium","2.500"
"Kyrgyzstan","1995-2000","Medium","2.958"
"Kyrgyzstan","1990-1995","Medium","3.638"
"Kyrgyzstan","1985-1990","Medium","4.058"
"Kyrgyzstan","1980-1985","Medium","4.197"
"Kyrgyzstan","1975-1980","Medium","4.592"
"Kyrgyzstan","1970-1975","Medium","5.117"
"Kyrgyzstan","1965-1970","Medium","5.207"
"Kyrgyzstan","1960-1965","Medium","5.553"
"Kyrgyzstan","1955-1960","Medium","5.199"
"Kyrgyzstan","1950-1955","Medium","4.361"
"Lao People's Democratic Republic","2015-2020","Medium","2.623"
"Lao People's Democratic Republic","2010-2015","Medium","2.930"
"Lao People's Democratic Republic","2005-2010","Medium","3.400"
"Lao People's Democratic Republic","2000-2005","Medium","3.900"
"Lao People's Democratic Republic","1995-2000","Medium","4.806"
"Lao People's Democratic Republic","1990-1995","Medium","5.883"
"Lao People's Democratic Republic","1985-1990","Medium","6.267"
"Lao People's Democratic Republic","1980-1985","Medium","6.360"
"Lao People's Democratic Republic","1975-1980","Medium","6.154"
"Lao People's Democratic Republic","1970-1975","Medium","5.992"
"Lao People's Democratic Republic","1965-1970","Medium","5.979"
"Lao People's Democratic Republic","1960-1965","Medium","5.967"
"Lao People's Democratic Republic","1955-1960","Medium","5.955"
"Lao People's Democratic Republic","1950-1955","Medium","5.943"
"Latin America and the Caribbean","2015-2020","Medium","2.036"
"Latin America and the Caribbean","2010-2015","Medium","2.142"
"Latin America and the Caribbean","2005-2010","Medium","2.258"
"Latin America and the Caribbean","2000-2005","Medium","2.483"
"Latin America and the Caribbean","1995-2000","Medium","2.756"
"Latin America and the Caribbean","1990-1995","Medium","3.058"
"Latin America and the Caribbean","1985-1990","Medium","3.456"
"Latin America and the Caribbean","1980-1985","Medium","3.957"
"Latin America and the Caribbean","1975-1980","Medium","4.480"
"Latin America and the Caribbean","1970-1975","Medium","5.026"
"Latin America and the Caribbean","1965-1970","Medium","5.532"
"Latin America and the Caribbean","1960-1965","Medium","5.894"
"Latin America and the Caribbean","1955-1960","Medium","5.880"
"Latin America and the Caribbean","1950-1955","Medium","5.873"
"Latvia","2015-2020","Medium","1.570"
"Latvia","2010-2015","Medium","1.497"
"Latvia","2005-2010","Medium","1.493"
"Latvia","2000-2005","Medium","1.286"
"Latvia","1995-2000","Medium","1.172"
"Latvia","1990-1995","Medium","1.632"
"Latvia","1985-1990","Medium","2.160"
"Latvia","1980-1985","Medium","2.029"
"Latvia","1975-1980","Medium","1.889"
"Latvia","1970-1975","Medium","2.000"
"Latvia","1965-1970","Medium","1.840"
"Latvia","1960-1965","Medium","1.875"
"Latvia","1955-1960","Medium","1.950"
"Latvia","1950-1955","Medium","2.000"
"Least developed countries","2015-2020","Medium","4.013"
"Least developed countries","2010-2015","Medium","4.299"
"Least developed countries","2005-2010","Medium","4.635"
"Least developed countries","2000-2005","Medium","5.001"
"Least developed countries","1995-2000","Medium","5.377"
"Least developed countries","1990-1995","Medium","5.755"
"Least developed countries","1985-1990","Medium","6.179"
"Least developed countries","1980-1985","Medium","6.539"
"Least developed countries","1975-1980","Medium","6.678"
"Least developed countries","1970-1975","Medium","6.752"
"Least developed countries","1965-1970","Medium","6.765"
"Least developed countries","1960-1965","Medium","6.722"
"Least developed countries","1955-1960","Medium","6.634"
"Least developed countries","1950-1955","Medium","6.576"
"Lebanon","2015-2020","Medium","1.704"
"Lebanon","2010-2015","Medium","1.717"
"Lebanon","2005-2010","Medium","1.575"
"Lebanon","2000-2005","Medium","2.010"
"Lebanon","1995-2000","Medium","2.434"
"Lebanon","1990-1995","Medium","2.801"
"Lebanon","1985-1990","Medium","3.226"
"Lebanon","1980-1985","Medium","3.748"
"Lebanon","1975-1980","Medium","4.234"
"Lebanon","1970-1975","Medium","4.665"
"Lebanon","1965-1970","Medium","5.231"
"Lebanon","1960-1965","Medium","5.689"
"Lebanon","1955-1960","Medium","5.720"
"Lebanon","1950-1955","Medium","5.740"
"Lesotho","2015-2020","Medium","3.013"
"Lesotho","2010-2015","Medium","3.260"
"Lesotho","2005-2010","Medium","3.373"
"Lesotho","2000-2005","Medium","3.793"
"Lesotho","1995-2000","Medium","4.373"
"Lesotho","1990-1995","Medium","4.701"
"Lesotho","1985-1990","Medium","5.135"
"Lesotho","1980-1985","Medium","5.459"
"Lesotho","1975-1980","Medium","5.686"
"Lesotho","1970-1975","Medium","5.800"
"Lesotho","1965-1970","Medium","5.800"
"Lesotho","1960-1965","Medium","5.811"
"Lesotho","1955-1960","Medium","5.861"
"Lesotho","1950-1955","Medium","5.840"
"Less developed regions","2015-2020","Medium","2.588"
"Less developed regions","2010-2015","Medium","2.653"
"Less developed regions","2005-2010","Medium","2.731"
"Less developed regions","2000-2005","Medium","2.841"
"Less developed regions","1995-2000","Medium","3.009"
"Less developed regions","1990-1995","Medium","3.360"
"Less developed regions","1985-1990","Medium","3.909"
"Less developed regions","1980-1985","Medium","4.177"
"Less developed regions","1975-1980","Medium","4.583"
"Less developed regions","1970-1975","Medium","5.396"
"Less developed regions","1965-1970","Medium","6.034"
"Less developed regions","1960-1965","Medium","6.151"
"Less developed regions","1955-1960","Medium","5.922"
"Less developed regions","1950-1955","Medium","6.062"
"Less developed regions excluding China","2015-2020","Medium","2.838"
"Less developed regions excluding China","2010-2015","Medium","2.972"
"Less developed regions excluding China","2005-2010","Medium","3.136"
"Less developed regions excluding China","2000-2005","Medium","3.341"
"Less developed regions excluding China","1995-2000","Medium","3.629"
"Less developed regions excluding China","1990-1995","Medium","4.007"
"Less developed regions excluding China","1985-1990","Medium","4.466"
"Less developed regions excluding China","1980-1985","Medium","4.924"
"Less developed regions excluding China","1975-1980","Medium","5.281"
"Less developed regions excluding China","1970-1975","Medium","5.690"
"Less developed regions excluding China","1965-1970","Medium","5.980"
"Less developed regions excluding China","1960-1965","Medium","6.144"
"Less developed regions excluding China","1955-1960","Medium","6.148"
"Less developed regions excluding China","1950-1955","Medium","6.074"
"Less developed regions excluding least developed countries","2015-2020","Medium","2.316"
"Less developed regions excluding least developed countries","2010-2015","Medium","2.373"
"Less developed regions excluding least developed countries","2005-2010","Medium","2.439"
"Less developed regions excluding least developed countries","2000-2005","Medium","2.535"
"Less developed regions excluding least developed countries","1995-2000","Medium","2.695"
"Less developed regions excluding least developed countries","1990-1995","Medium","3.059"
"Less developed regions excluding least developed countries","1985-1990","Medium","3.631"
"Less developed regions excluding least developed countries","1980-1985","Medium","3.881"
"Less developed regions excluding least developed countries","1975-1980","Medium","4.315"
"Less developed regions excluding least developed countries","1970-1975","Medium","5.221"
"Less developed regions excluding least developed countries","1965-1970","Medium","5.938"
"Less developed regions excluding least developed countries","1960-1965","Medium","6.074"
"Less developed regions excluding least developed countries","1955-1960","Medium","5.828"
"Less developed regions excluding least developed countries","1950-1955","Medium","5.995"
"Liberia","2015-2020","Medium","4.481"
"Liberia","2010-2015","Medium","4.832"
"Liberia","2005-2010","Medium","5.229"
"Liberia","2000-2005","Medium","5.679"
"Liberia","1995-2000","Medium","6.048"
"Liberia","1990-1995","Medium","6.274"
"Liberia","1985-1990","Medium","6.723"
"Liberia","1980-1985","Medium","6.955"
"Liberia","1975-1980","Medium","6.932"
"Liberia","1970-1975","Medium","6.799"
"Liberia","1965-1970","Medium","6.592"
"Liberia","1960-1965","Medium","6.470"
"Liberia","1955-1960","Medium","6.350"
"Liberia","1950-1955","Medium","6.271"
